address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0xe67f878915c928bfa78104a9b18ebf963854eefd,2026-03-19 10:08:45,0,1,0.5070918888088894,1,664,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8dabd33e45a48261e1c9875b407dfa09773de581,2026-03-19 10:08:47,0,1,0.3530539835528691,0,1275,2026-03-19 08:59:49,2026-03-20 04:57:17
0x18df0a481788ac3d2c7e11fd5fec37cb47ccfaa1,2026-03-19 10:08:49,0,1,0.5110019669771395,1,599,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4ec32658990b5702ee2857affcfcb0a7b42cd584,2026-03-19 10:08:49,0,1,0.505739271803517,1,684,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf5330f845b48f74a9624647002db80ac55322e31,2026-03-19 10:08:49,0,1,0.4241546048406914,0,1199,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2e554602dbe0d9549fd5a356892f3f7ddb28c549,2026-03-19 11:08:47,0,1,0.5518888251231726,1,283,2026-03-19 08:59:49,2026-03-20 04:57:17
0x3b345c29419b69917d36af2c2be487a0f492cca8,2026-03-19 11:08:47,0,1,0.48033611393025044,0,903,2026-03-19 08:59:49,2026-03-20 04:57:17
0x771212167e2e8864707b38073a0556bf69069f12,2026-03-19 11:08:47,1,1,0.6042024378438314,1,81,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9a2626d1b61d20792e4db19fd492b8cf369fc335,2026-03-19 11:08:47,0,1,0.5345409679061083,1,379,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0a8eee5cb1f039540abbbecc03571146048c05a4,2026-03-19 11:08:49,0,1,0.535041339776014,1,375,2026-03-19 08:59:49,2026-03-20 04:57:17
0x21ae45537f132cda8b7eb1cbf5880a133f7d13db,2026-03-19 11:08:49,0,1,0.5076358877937207,1,656,2026-03-19 08:59:49,2026-03-20 04:57:17
0x297a90acd7789be425a12d27a4d61360b0284b8f,2026-03-19 11:08:49,0,1,0.5088257628574303,1,637,2026-03-19 08:59:49,2026-03-20 04:57:17
0x37e9c1ce48bc3a444fec7904a3b7eba9d5d3ab9f,2026-03-19 11:08:49,0,1,0.5205945176582496,1,484,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9db24c7b4b9345f363544a484c847f71445fb181,2026-03-19 11:08:49,0,1,0.4260752189091438,0,1193,2026-03-19 08:59:49,2026-03-20 04:57:17
0x276268414eb408ff1d58ea0770512df8ff45d4ad,2026-03-19 11:08:51,0,1,0.603039008261735,1,85,2026-03-19 08:59:49,2026-03-20 04:57:17
0x957167b917760d10fda57b8015eb9f7feb666211,2026-03-19 11:08:51,0,1,0.5374209347990103,1,358,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9e22542900346d8cbbac567647b0360977d11b31,2026-03-19 11:08:51,0,1,0.5537463500407392,1,272,2026-03-19 08:59:49,2026-03-20 04:57:17
0xbb9417f2f6d51e821fcb3a5b18839921096df433,2026-03-19 11:08:51,0,1,0.5152452099770279,1,531,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd240c2a4fccabeb9f63163d84f9695817f59562c,2026-03-19 11:08:51,0,1,0.5554115683090667,1,263,2026-03-19 08:59:49,2026-03-20 04:57:17
0x38901806928c4603113d08d470d123d728ae41a3,2026-03-19 11:08:53,0,1,0.488500217124718,0,847,2026-03-19 08:59:49,2026-03-20 04:57:17
0x7141bb52bee4b988261cbbc553b783b1ccb8de63,2026-03-19 11:08:53,1,1,0.5260442188837714,1,444,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8117979b0387ddff82b3be57049e452a356b99cc,2026-03-19 11:08:55,0,1,0.5185410697520676,1,502,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb18d4787e6f831ba754270f979496e8b425e26ea,2026-03-19 11:08:55,0,1,0.46487420381037325,0,1029,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf4b13fea865321d231b515e8786c62e6f561ab63,2026-03-19 11:08:55,1,1,0.5021161741085074,1,719,2026-03-19 08:59:49,2026-03-20 04:57:17
0x752cbbd0097f1386522ab1376802a3ff4cd95cd0,2026-03-19 11:09:01,0,1,0.46908332554651805,0,1002,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc3e7acfe1025b77b49ffdf725d3040d226d3bf7c,2026-03-19 11:09:01,1,1,0.5302830147833866,1,412,2026-03-19 08:59:49,2026-03-20 04:57:17
0x21be6db3ee58def7b4e58dcc33e4baa6d99542c8,2026-03-19 11:09:03,0,1,0.4643833472579887,0,1032,2026-03-19 08:59:49,2026-03-20 04:57:17
0x84dce9e3f499ff4db826f55ad5822d1311c38518,2026-03-19 11:09:03,0,1,0.35375682126543234,0,1273,2026-03-19 08:59:49,2026-03-20 04:57:17
0x064cca88e7dbc7ab6d565b117cf69bd99c99dd0d,2026-03-19 11:09:05,0,1,0.5637654666171286,1,221,2026-03-19 08:59:49,2026-03-20 04:57:17
0xca0adec0dfda9ad8a63183a370637a3cc4a169a6,2026-03-19 11:09:05,1,1,0.526729635053388,1,438,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfb512d428db90455c9507d2578cc306b2701082d,2026-03-19 11:09:05,0,1,0.21980690276641285,0,1305,2026-03-19 08:59:49,2026-03-20 04:57:17
0x555bc14a6e86bcf0bec6ae8a734c1fb81b6b7e54,2026-03-19 11:09:07,0,1,0.612019500355911,1,70,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc1a65ac2f608d940c493fe22f5ed54a7b8687601,2026-03-19 11:09:07,1,1,0.6154410308714984,1,61,2026-03-19 08:59:49,2026-03-20 04:57:17
0x08134adc9fa05af314416e3322ee93a67f755b41,2026-03-19 11:09:09,1,1,0.5285711040876502,1,421,2026-03-19 08:59:49,2026-03-20 04:57:17
0x542a0b82b98f832641dc8d6933884fd227030312,2026-03-19 11:09:09,0,1,0.5889759115685846,1,132,2026-03-19 08:59:49,2026-03-20 04:57:17
0x567464a8b6b5794c43282c4a9274e12b48ba8b14,2026-03-19 11:09:09,0,1,0.17198649031676833,0,1314,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb923da0142329f27ae46ea94019822a0e8a166c7,2026-03-19 11:09:09,0,1,0.5342222508097694,1,383,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf0aa700d8932078682f89f6f7d967fcc6fc196f5,2026-03-19 11:09:09,1,1,0.6019713841174086,1,89,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9f166f721ac547bd73e901068cc2701556c9b03f,2026-03-19 11:09:27,1,1,0.5719134518472622,1,194,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0f0d547f9fec77ab52f04c4f3835ac1c6b8ab27d,2026-03-19 11:09:53,1,1,0.5139876932567308,1,543,2026-03-19 08:59:49,2026-03-20 04:57:17
0x82ae434f983771a5bc94092a6850da80368e2890,2026-03-19 11:09:55,0,1,0.3913021020337517,0,1247,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc585508b6ef2f9a576257a03e0dc65de45ec94da,2026-03-19 11:09:55,0,1,0.5361416642733254,1,365,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,2026-03-19 11:09:55,0,1,0.5305537136409347,1,409,2026-03-19 08:59:49,2026-03-20 04:57:17
0x7071220d6db7045b56ecaee3d18b99cb0a907998,2026-03-19 11:10:15,1,1,0.5778194478398241,1,166,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1b2a4aba239da7b688014cd78e440808683f24ad,2026-03-19 11:10:17,0,1,0.5401496010533997,1,343,2026-03-19 08:59:49,2026-03-20 04:57:17
0x53e621315157fa5039d62875746ea7ebba9f07ac,2026-03-19 11:10:17,1,1,0.4971245150163395,0,769,2026-03-19 08:59:49,2026-03-20 04:57:17
0xcd90a7644e4a6242437551155f9d49f7c9e550f6,2026-03-19 11:10:17,1,1,0.4838263210726984,0,882,2026-03-19 08:59:49,2026-03-20 04:57:17
0x033a289fc37f5c6a210a593560fb3f628dba586d,2026-03-19 11:10:19,1,1,0.5724681252859732,1,193,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4f15d47233850020dcb47a3fbf9c32603349becb,2026-03-19 11:10:19,1,1,0.5762745114473291,1,175,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8f4c96f6eed27389bd257468fdcf56898d06d670,2026-03-19 11:10:19,0,1,0.5560231209334969,1,257,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1da9a760c6f2e86be549207f73da80c719bb14e9,2026-03-19 11:10:23,0,1,0.5109283262184339,1,601,2026-03-19 08:59:49,2026-03-20 04:57:17
0x31646b754f77b973910e7376b7015cb81fe83c65,2026-03-19 11:10:23,0,1,0.564051587855514,1,220,2026-03-19 08:59:49,2026-03-20 04:57:17
0x40edab6cb5badbc43e3c46bf66374f1e9d333832,2026-03-19 11:10:25,0,1,0.4859610344889274,0,863,2026-03-19 08:59:49,2026-03-20 04:57:17
0x934c697e14170e50cea81c6c350b92b56a76d02b,2026-03-19 11:10:27,0,1,0.5185651050358171,1,501,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9d6c89ffc91423c82c65fc466e19c24b3c7ce2f4,2026-03-19 11:10:27,1,1,0.5714858644207531,1,199,2026-03-19 08:59:49,2026-03-20 04:57:17
0x12bd43d453ea0139e6992aa020b1d56ec6aa19cf,2026-03-19 11:10:31,0,1,0.5893583817238375,1,131,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf9151529abce6aa8357b99707ec06607cf238720,2026-03-19 11:10:31,0,1,0.25551751444995624,0,1301,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9e77d1dc4a3670b60344b0e3784191af16db303f,2026-03-19 11:10:33,0,1,0.5001835645433973,1,737,2026-03-19 08:59:49,2026-03-20 04:57:17
0x727994f29f2832413a11fdd20cc3751e01b64612,2026-03-19 11:10:49,0,1,0.4567322891840765,0,1076,2026-03-19 08:59:49,2026-03-20 04:57:17
0xdd1cc08d436e10c8d68defc024e3dc29b6bc3f79,2026-03-19 11:10:49,0,1,0.4985253401350134,0,755,2026-03-19 08:59:49,2026-03-20 04:57:17
0x026d63cbc318c60d5577fa6de88103b6bfdf47ed,2026-03-19 11:10:51,0,1,0.49816435666251396,0,759,2026-03-19 08:59:49,2026-03-20 04:57:17
0x64abfc1504625e811cdb34c5ad8caf09a70ff192,2026-03-19 11:10:51,1,1,0.43992530276235875,0,1154,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe3b06fdbe0401a28cb08aa124ec1ff43bfd81ec1,2026-03-19 11:10:51,1,1,0.48263678650693903,0,888,2026-03-19 08:59:49,2026-03-20 04:57:17
0xf0da9933033b2192620c8b40a26f783bce729161,2026-03-19 11:11:39,0,1,0.5488929631809135,1,296,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2f31aa27f3b362a61b8f26c825a849dba4dde2b6,2026-03-19 11:11:41,0,1,0.47293082996722097,0,967,2026-03-19 08:59:49,2026-03-20 04:57:17
0x346460fa8a14c03b689d301d7a3fb7348f9d8112,2026-03-19 11:11:43,1,1,0.4218030300551406,0,1206,2026-03-19 08:59:49,2026-03-20 04:57:17
0xeb76f82d4443c35028c662eebf001cd52c8c7ffe,2026-03-19 11:11:43,1,1,0.5167867989047729,1,517,2026-03-19 08:59:49,2026-03-20 04:57:17
0x92e810423e30179bfcebacd10afb56ee70e86a0a,2026-03-19 11:11:47,0,1,0.5175696843275692,1,509,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd6febd3232a6b99958918eeef47f845e3af0a5ad,2026-03-19 11:11:47,0,1,0.6015753763061038,1,92,2026-03-19 08:59:49,2026-03-20 04:57:17
0x69fa1bc61d634b7b7b409e1c0ef906e2f157e259,2026-03-19 11:12:35,0,1,0.5220474001543808,1,472,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8834c518ae97e8554490b83c4db608e2c1db8dad,2026-03-19 11:12:35,1,1,0.4744024582490229,0,954,2026-03-19 08:59:49,2026-03-20 04:57:17
0x058e1d86ca735269f5d578a0fcc6efacda594281,2026-03-19 11:12:37,0,1,0.3560427115482325,0,1272,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2d91c9a020cea181557bbfc3241b411cdf3cf592,2026-03-19 11:12:37,0,1,0.6037028651404495,1,83,2026-03-19 08:59:49,2026-03-20 04:57:17
0x5fbe83f0d267b5b6bdca4bb27bb91ddc65607d07,2026-03-19 11:12:37,0,1,0.5132219764006741,1,562,2026-03-19 08:59:49,2026-03-20 04:57:17
0xbe89fef40bca036bbe5c986f93fa94109087dbd5,2026-03-19 11:12:37,0,1,0.4568985329822868,0,1073,2026-03-19 08:59:49,2026-03-20 04:57:17
0x192d28e9f590d817d6a6b867a6c7d1f03308e759,2026-03-19 11:12:39,0,1,0.5168824244342041,1,515,2026-03-19 08:59:49,2026-03-20 04:57:17
0x6beefb1c8d4b91b9b6d437840c241e74e6997e78,2026-03-19 11:12:39,0,1,0.47650399347397937,0,934,2026-03-19 08:59:49,2026-03-20 04:57:17
0x52553bb2014296c4822ae647be829292fed3f2d2,2026-03-19 11:13:31,0,1,0.42490325832291764,0,1197,2026-03-19 08:59:49,2026-03-20 04:57:17
0x0a157bd68b5a0527b563058397f562fded4457ad,2026-03-19 11:13:41,0,1,0.42413812932297273,0,1200,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfbb4ceff7a8f488610175800fab84ba1e23f85ca,2026-03-19 11:13:43,0,1,0.3076240947730405,0,1295,2026-03-19 08:59:49,2026-03-20 04:57:17
0x703f6fc47b7a1e2454d65ac9d383f86844c86d19,2026-03-19 11:13:55,1,1,0.500964352929046,1,729,2026-03-19 08:59:49,2026-03-20 04:57:17
0x09187789611d535ed8423a9ed62fdef334477d82,2026-03-19 11:13:57,0,1,0.455107662134969,0,1087,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1e7cd4cb2fc6a19c8a1d0859aee206b74240c4c5,2026-03-19 12:21:07,1,1,0.5548911927178242,1,267,2026-03-19 08:59:49,2026-03-20 04:57:17
0x3423c5cc44b93ae9fedf8d6a25f45a0e9d15fe57,2026-03-19 12:21:07,0,1,0.4109335413411827,0,1226,2026-03-19 08:59:49,2026-03-20 04:57:17
0x41f47c6b6e30e22317e6e294ab5b206c4284ee16,2026-03-19 12:21:07,0,1,0.5815295497760798,1,154,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4e1fe86c9e675a3a6e308576e8383e452c688dfd,2026-03-19 12:21:07,0,1,0.5729745515020973,1,190,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb9eb82588fd34b9721498c525e0c58f0b66c70f7,2026-03-19 12:21:07,0,1,0.5226503391398513,1,463,2026-03-19 08:59:49,2026-03-20 04:57:17
0x006cce06f38b4e0372fc1115c23a72ebcf839e50,2026-03-19 12:23:19,0,1,0.5374136258892952,1,359,2026-03-19 08:59:49,2026-03-20 04:57:17
0x133a7421621f64aedc1190a572bb998cd193f9d1,2026-03-19 12:23:19,0,1,0.6010673755839407,1,95,2026-03-19 08:59:49,2026-03-20 04:57:17
0x45123bc979cb1c3569810c57f9ff8e97f1be5d41,2026-03-19 12:23:19,0,1,0.49483477145585497,0,792,2026-03-19 08:59:49,2026-03-20 04:57:17
0x71717a9c69746118b00275b714bfb78be0d781f7,2026-03-19 12:23:19,1,1,0.48937737606405907,0,842,2026-03-19 08:59:49,2026-03-20 04:57:17
0x25bdc5b581aa220a406cb1e1760f86ffc867b468,2026-03-19 12:23:21,0,1,0.5541347476089025,1,269,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4923651be70f63bb2a025bc8a010a2fbe30a5775,2026-03-19 12:23:21,1,1,0.52044727471422,1,486,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1f2d19a7fb4550ed1d14ee9b7b029a11170e8ca1,2026-03-19 12:23:23,0,1,0.5700444912539022,1,205,2026-03-19 08:59:49,2026-03-20 04:57:17
0x457985075cef954861eee8f0af9c2adbe1848f46,2026-03-19 12:23:23,0,1,0.6179079817633653,1,36,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4cf2c00f36380db3a1e4dc5cd4810d63bd5f8363,2026-03-19 12:23:23,0,1,0.5838034361440937,1,149,2026-03-19 08:59:49,2026-03-20 04:57:17
0x55f436050f0f7fb774bf11ee8a5d70902f6904d9,2026-03-19 12:23:23,0,1,0.5528517956773292,1,276,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa10e98b7b2cff7484189c0a4d1c8ef1fd0744ea1,2026-03-19 12:23:23,0,1,0.4018522602594892,0,1237,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb3c0e0708aedf49b4dc5419914b41747cd2ca5ee,2026-03-19 12:23:23,0,1,0.5527380283547291,1,278,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe343e1d50291f2f9d8e4de0138d93c21f3ea23fd,2026-03-19 12:23:23,0,1,0.3533163851281554,0,1274,2026-03-19 08:59:49,2026-03-20 04:57:17
0x461ae9a54fae91f47e45c7a33ef5fd77d62103c0,2026-03-19 12:23:25,0,1,0.5677412549703458,1,210,2026-03-19 08:59:49,2026-03-20 04:57:17
0x879a62d20e4cf8d0d4d9ceab3f6707937b49bee8,2026-03-19 12:23:43,0,1,0.5445970259487993,1,318,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe01c8ebcb858e32b714e0ca33fa2b07cd8f19496,2026-03-19 12:23:43,0,1,0.4615456784244016,0,1050,2026-03-19 08:59:49,2026-03-20 04:57:17
0x463345bccfa5bb2a3180cac08b9851f3eba1f429,2026-03-19 12:23:45,1,1,0.519017743346701,1,495,2026-03-19 08:59:49,2026-03-20 04:57:17
0x7c562f88510b1960e6008887f32dbff9018c0615,2026-03-19 12:23:45,0,1,0.5019420865006213,1,722,2026-03-19 08:59:49,2026-03-20 04:57:17
0x299cb40195d270438f8950902f242d796457d85e,2026-03-19 12:23:47,0,1,0.5428527858015927,1,327,2026-03-19 08:59:49,2026-03-20 04:57:17
0x3a3cfb9579bb24e68aaf83f14c877bb26f606ee2,2026-03-19 12:23:47,1,1,0.5429154991002131,1,326,2026-03-19 08:59:49,2026-03-20 04:57:17
0x6864d34eb5b27b0abe35b5116558108c746e9e27,2026-03-19 12:24:21,1,1,0.4709027719851403,0,978,2026-03-19 08:59:49,2026-03-20 04:57:17
0x94a8f0773f83a6c90a89f316144114d880224509,2026-03-19 12:24:21,0,1,0.5267731355390886,1,436,2026-03-19 08:59:49,2026-03-20 04:57:17
0xb76d9a7f824e54025c6176aa39ec35bc499b1a79,2026-03-19 12:24:21,0,1,0.41691189122146693,0,1211,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd030dbcc932b80f9095b60df69753357dad75adf,2026-03-19 12:24:21,1,1,0.4944656481054461,0,794,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1cb63fd92efcaaf359ffdf301c40674b2ed793f6,2026-03-19 12:24:23,0,1,0.4521725145810006,0,1102,2026-03-19 08:59:49,2026-03-20 04:57:17
0xce1b04a6c33b05187a5b8f8c2eae29f16835601d,2026-03-19 12:24:23,0,1,0.4733715209225999,0,965,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2249e95011421b59cc635782a8b838fb87fd3005,2026-03-19 12:24:27,0,1,0.29328007353589697,0,1299,2026-03-19 08:59:49,2026-03-20 04:57:17
0x4d6f25ee389c5b8e1b05f6359ae5b57dac515a10,2026-03-19 12:24:27,0,1,0.5125052990219446,1,581,2026-03-19 08:59:49,2026-03-20 04:57:17
0x182dfb3b0c6ad19fbf37343ba160aa08b3b773e9,2026-03-19 12:24:29,0,1,0.46892173139255583,0,1004,2026-03-19 08:59:49,2026-03-20 04:57:17
0xcbfba4889ff46156bbae6611b42d727b9903cde5,2026-03-19 12:24:29,0,1,0.493401540417553,0,808,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2fd922cf5709fcabf2c6791625f04fb1bd3493fa,2026-03-19 12:24:35,1,1,0.5173595986511036,1,512,2026-03-19 08:59:49,2026-03-20 04:57:17
0x2534a42eacafc9445c381beb33643e12019bf2f3,2026-03-19 12:24:49,0,1,0.5293578610536661,1,415,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8454af27751aa29c518a540c4709928262862548,2026-03-19 12:24:49,0,1,0.4609346471061863,0,1052,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc9ac100d04c8bd902df6355f13a3e63f9e845ea3,2026-03-19 12:24:49,0,1,0.46493210510083566,0,1028,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1075b3962412fff14193fe0819a5cb288e9c19c1,2026-03-19 12:24:53,1,1,0.5070465118839067,1,665,2026-03-19 08:59:49,2026-03-20 04:57:17
0xec31843c92c4931c40f149fd1e7bff938001094d,2026-03-19 12:24:53,0,1,0.4567537868788111,0,1075,2026-03-19 08:59:49,2026-03-20 04:57:17
0x94bbb8f7632d11dead6b8970646ad5655a5fc320,2026-03-19 12:24:55,0,1,0.5083911480102616,1,643,2026-03-19 08:59:49,2026-03-20 04:57:17
0x14a3621621125ff8afc55f986202f3043859019f,2026-03-19 12:24:57,0,1,0.516318080236854,1,519,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1b0b6a3b1699dacf4354b39eb37c26fc6a385b0e,2026-03-19 12:24:57,0,1,0.5127778821254232,1,576,2026-03-19 08:59:49,2026-03-20 04:57:17
0xaf15e53d9e8fb69c8dea276c33f286895b73bc03,2026-03-19 12:24:57,1,1,0.5652797822882114,1,217,2026-03-19 08:59:49,2026-03-20 04:57:17
0x215f443d8346b57b12c3f81decdf9cacdc46c9f1,2026-03-19 12:25:23,0,1,0.5811759584284242,1,157,2026-03-19 08:59:49,2026-03-20 04:57:17
0x331b9802528f46f502c7a008f18cf75ad8a3f04f,2026-03-19 12:25:23,0,1,0.4655736252970106,0,1022,2026-03-19 08:59:49,2026-03-20 04:57:17
0x5f0eeb1d6616df82cd82846877e47ee5cb5699ce,2026-03-19 12:25:29,1,1,0.528854122617673,1,420,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc1246f13ca291116f2fe787071b5e8b91e9d1745,2026-03-19 12:25:29,0,1,0.5704871356772458,1,204,2026-03-19 08:59:49,2026-03-20 04:57:17
0x722452c2a66ea68e90847dd6849fd936ba5678f0,2026-03-19 12:25:31,1,1,0.5239108293499384,1,460,2026-03-19 08:59:49,2026-03-20 04:57:17
0x898b498f49310514b664904d2ce34220d2769b3f,2026-03-19 12:25:31,1,1,0.5315119410466036,1,400,2026-03-19 08:59:49,2026-03-20 04:57:17
0x76a6277950307365d4f0ee4dea196a8517d3b7dc,2026-03-19 12:25:49,0,1,0.5350029578531509,1,376,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa05a6054ea4274b34d663b868dc3bd61a68e4635,2026-03-19 12:25:49,0,1,0.49772880347761916,0,764,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd8bb35a3af407c95ae1fca3f9da752065ce28b79,2026-03-19 12:25:49,0,1,0.48469784010058065,0,874,2026-03-19 08:59:49,2026-03-20 04:57:17
0xdccb250d155c89f0cc0c06cafee2925ac16493ab,2026-03-19 12:25:49,0,1,0.4858204889623159,0,866,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe5ba4fae3e972ca928d2d539223f2126ae14add1,2026-03-19 12:25:49,0,1,0.5654880739868499,1,215,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe64be2cfde3af68ff069581c67b5566ab2eceeef,2026-03-19 12:25:49,1,1,0.5268996041203152,1,434,2026-03-19 08:59:49,2026-03-20 04:57:17
0x41df47c1a2c3f04fef35eabcadeaebe065e14b70,2026-03-19 12:26:03,0,1,0.5221908108865171,1,468,2026-03-19 08:59:49,2026-03-20 04:57:17
0x42f3c7ac068a068ecd43666470e2efb8eeae1e83,2026-03-19 12:26:03,0,1,0.4859006805623483,0,864,2026-03-19 08:59:49,2026-03-20 04:57:17
0xa7f049210545c133c5afd76fd39699aa78b61997,2026-03-19 12:26:03,1,1,0.5710453057724557,1,201,2026-03-19 08:59:49,2026-03-20 04:57:17
0xfd96c9042e900709be486f6de6ea1a30b2bee623,2026-03-19 12:26:03,0,1,0.5057937313266926,1,683,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1d2a72367f4678e64833471306d48906774eec95,2026-03-19 12:26:05,0,1,0.505446875641744,1,685,2026-03-19 08:59:49,2026-03-20 04:57:17
0x473ac1350848f78ffc7b1fe60aefd7f04f07f44d,2026-03-19 12:26:05,1,1,0.5699169997003234,1,206,2026-03-19 08:59:49,2026-03-20 04:57:17
0x6100733378083de7de464a359786513ae752d743,2026-03-19 12:26:05,1,1,0.5161953672310683,1,521,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8604bb54df5a5ea9168775057c25a999c49d222d,2026-03-19 12:26:05,1,1,0.47564134604560104,0,941,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe81915e3ff260080478ea86766e8af659f3a2a5b,2026-03-19 12:26:05,0,1,0.522090604382943,1,470,2026-03-19 08:59:49,2026-03-20 04:57:17
0x6ee452201ffc12ba00942907e7ee805487db7a93,2026-03-19 12:26:23,0,1,0.5132233230716668,1,561,2026-03-19 08:59:49,2026-03-20 04:57:17
0x903ab34455b56d9fb09726e2eb69ea9e2b551c39,2026-03-19 12:26:23,0,1,0.4700974612976337,0,983,2026-03-19 08:59:49,2026-03-20 04:57:17
0x082be1c21bddf02dcca57c346957c76c6c155e67,2026-03-19 12:27:21,0,1,0.4867048740771498,0,856,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1c6dd9c5ab05e5cafd6960b920d54ee12a798cc4,2026-03-19 12:27:21,0,1,0.5336292201554544,1,391,2026-03-19 08:59:49,2026-03-20 04:57:17
0x34252758b553b537bcec97f95506f7062f3a6281,2026-03-19 12:27:21,0,1,0.5103434204048151,1,611,2026-03-19 08:59:49,2026-03-20 04:57:17
0x9fceb781c99e5e111767a71f985b17aaa76cbb3f,2026-03-19 12:27:21,0,1,0.4461839354440382,0,1124,2026-03-19 08:59:49,2026-03-20 04:57:17
0xc565e4850244eba0aad9888956a4e262c3a21263,2026-03-19 12:27:21,0,1,0.4313531340805739,0,1183,2026-03-19 08:59:49,2026-03-20 04:57:17
0x163f7eafb8ffff480afef76c5b722e796f92c4b4,2026-03-19 12:27:23,0,1,0.3768025452559475,0,1262,2026-03-19 08:59:49,2026-03-20 04:57:17
0x70412cbf28288d47ece30002be45efff5d2d5c73,2026-03-19 12:27:31,0,1,0.45313359779428936,0,1097,2026-03-19 08:59:49,2026-03-20 04:57:17
0x3dcdeffe9d635eab8f3762cc27f695d08b77913d,2026-03-19 12:27:33,0,1,0.4723065961529209,0,969,2026-03-19 08:59:49,2026-03-20 04:57:17
0x95530190a52d4e86579c3190b10cb8ba3763be34,2026-03-19 12:27:33,0,1,0.522216569785866,1,467,2026-03-19 08:59:49,2026-03-20 04:57:17
0x828eba773f507dc4cd702c376a49914ea61fc21b,2026-03-19 12:27:37,0,1,0.5095608348052039,1,625,2026-03-19 08:59:49,2026-03-20 04:57:17
0x8a89521560d47cea0108a1f6e205f0127aff0e5d,2026-03-19 12:27:37,1,1,0.44481180484768545,0,1129,2026-03-19 08:59:49,2026-03-20 04:57:17
0x1d0d5bf92943a67e8f60ef3927a7cef9042cd782,2026-03-19 12:28:07,0,1,0.5107514517534679,1,606,2026-03-19 08:59:49,2026-03-20 04:57:17
0xd3100381178e672b2c7d7e76ab8ed770561b80e3,2026-03-19 12:28:07,0,1,0.5241302386967505,1,456,2026-03-19 08:59:49,2026-03-20 04:57:17
0xe4daf66dd4f08f3b5cce9099f9efffad2b661772,2026-03-19 12:28:07,0,1,0.4991484097361647,0,747,2026-03-19 08:59:49,2026-03-20 04:57:17
