transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x4a351515a537291979503b5246210d572892607e08a8a5f921007cdc7019200f,0x619e3c4bc07e157e03afcf379cdd49df55e836ff,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:35:57,BUY,0.409999970308164,6.214306819965384,0.020000029691836008,0.43,0.5890000296918361,0.999,0.5890000296918361,0.999,0.5890000296918361,0.999,0.5890000296918361,0.999,0.5890000296918361,0.999,0.5890000296918361,0.999
0xba5400dd7e5ea0c7f85252cd241a6351ef5aac71b14478e94c52cfab3cd01d8d,0x5b1d976c356fc9d8929dce8f2e9282cf08651d9e,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:36:21,BUY,0.4499999797499989,9.6040035178198,0.13000002025000107,0.58,0.5490000202500012,0.999,0.5490000202500012,0.999,0.5490000202500012,0.999,0.5490000202500012,0.999,0.5490000202500012,0.999,0.5490000202500012,0.999
0x3417dda3f3ee9cf925f06102c6f8118ae96254c5421a378fd59b90ad1dd90723,0x9ab95de2204fe563bea7749be7004d6d8c65ca45,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:36:21,BUY,0.4599999843599989,9.611202413219084,0.12000001564000107,0.58,0.5390000156400011,0.999,0.5390000156400011,0.999,0.5390000156400011,0.999,0.5390000156400011,0.999,0.5390000156400011,0.999,0.5390000156400011,0.999
0xfc21c5c766e7afab14f55544385d87c890a792bbf976bed9e2d084464dc573e9,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:36:21,BUY,0.47,4.520648,0.10999999999999999,0.58,0.529,0.999,0.529,0.999,0.529,0.999,0.529,0.999,0.529,0.999,0.529,0.999
0x23d62c4b073b93b70d9dbabefb3206024b8db7b0fd9403410bb13402d98c4f5f,0x506f9f7a48247c9e8760ce6cbbdc395a1f646653,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:36:23,BUY,0.46,4.421152,0.11999999999999994,0.58,0.5389999999999999,0.999,0.5389999999999999,0.999,0.5389999999999999,0.999,0.5389999999999999,0.999,0.5389999999999999,0.999,0.5389999999999999,0.999
0x85bde22e8e30f4ed758fefb1ee2ef215bfbc6d903231fe6f2f1de1823996a2d2,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:37:55,BUY,0.77,7.572488000000001,0.19999999805999757,0.9699999980599976,0.22899999999999998,0.999,0.22899999999999998,0.999,0.22899999999999998,0.999,0.22899999999999998,0.999,0.22899999999999998,0.999,0.22899999999999998,0.999
0xb1ea1744d9613bd8b887a1c5d4d07561e4f63fb39f3703841e6692d63196f786,0x295bd19a815180f42a04964929b9a77c328adc60,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:38:09,BUY,0.8709565217391304,99.22940037565218,0.08904347826086956,0.96,0.1280434782608696,0.999,0.1280434782608696,0.999,0.1280434782608696,0.999,0.1280434782608696,0.999,0.1280434782608696,0.999,0.1280434782608696,0.999
0xd76b3d7cbde720a47b0309dbe82e0dac0f581297a87c17ceb2473374e35a5231,0x295bd19a815180f42a04964929b9a77c328adc60,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:38:09,BUY,0.86,68.4214968,0.09999999999999998,0.96,0.139,0.999,0.139,0.999,0.139,0.999,0.139,0.999,0.139,0.999,0.139,0.999
0xca9e670f39f26919222bac1ff30341a564b119158713a0a1a6bad227db1fcf3e,0x295bd19a815180f42a04964929b9a77c328adc60,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:38:09,BUY,0.88,95.0912512,0.07999999999999996,0.96,0.119,0.999,0.119,0.999,0.119,0.999,0.119,0.999,0.119,0.999,0.119,0.999
0xb4dc2dd5f2293ada9fe633b4c938feb3005bccd0bf22c37886624554dd90428c,0x295bd19a815180f42a04964929b9a77c328adc60,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:38:09,BUY,0.85,30.000461,0.10999999999999999,0.96,0.14900000000000002,0.999,0.14900000000000002,0.999,0.14900000000000002,0.999,0.14900000000000002,0.999,0.14900000000000002,0.999,0.14900000000000002,0.999
0x47e99bc3c2f8a7613dd15afffa4da02cd3c3cb82f4503bf79691c98225381b7f,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,2026-04-09 14:38:39,BUY,0.95,9.4658,0.040000000000000036,0.99,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999
0x1b0bf11cf4ba11cb4b68c2499bddb724e92a8759aa82c4c4f262be97760169f2,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x03d25e7af7cab42d752b8a97938367e25f58a4f5cbcb0de7d04f0887c791211c,2026-04-09 20:45:35,SELL,0.2,1.0,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,0.15000000000000002,0.05
0xb699873a519b40bf2a09a06ef5cab98314bf6f3e53d2edef98144596cd94b7db,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x03d25e7af7cab42d752b8a97938367e25f58a4f5cbcb0de7d04f0887c791211c,2026-04-09 20:45:35,SELL,0.2,3.8,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,0.15000000000000002,0.05
0x3de0ab6e8d61b669027f27302ae80a598670dce87672644c803330063c47c7d1,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x03de86c43e2d6b2e762be5c6edda3f988134d522303564bd4a8fe19db567aebd,2026-04-07 05:28:29,SELL,0.01,0.1,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,0.009000000000000001,0.001
0xeab54a8639fa877fb6e8f80e7ac7be10383c488e79f92c8d5bbc8f81a6ca9f39,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x04211139d4723fe1148442cca0d4cecc1b2fca5a30864c8ed91cd598cbda328a,2026-04-09 11:32:17,BUY,0.38,1.86466,0.22999999999999998,0.61,0.09999999999999998,0.48,0.12,0.5,0.12,0.5,0.12,0.5,-0.18,0.2,-0.18,0.2
0x341aec7bf9c1dd227033d6ecdc9cf72721b7b78e71a6f245c470b0206feaf8f9,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x04211139d4723fe1148442cca0d4cecc1b2fca5a30864c8ed91cd598cbda328a,2026-04-09 11:36:33,BUY,0.48,2.36256,0.0,0.48,0.020000000000000018,0.5,0.020000000000000018,0.5,0.020000000000000018,0.5,-0.27999999999999997,0.2,-0.27999999999999997,0.2,-0.27999999999999997,0.2
0x14e43b9b5657e1dabb66fefc18563a8e8e6bf989580944fb5fbf7688395441fe,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x04211139d4723fe1148442cca0d4cecc1b2fca5a30864c8ed91cd598cbda328a,2026-04-09 11:38:41,BUY,0.5,4.925,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,-0.32,0.18,-0.3,0.2,-0.3,0.2
0xa3d28e7ff04412a9e2740809997a89098727c035df2526c5514d02b2be8d30e4,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x04211139d4723fe1148442cca0d4cecc1b2fca5a30864c8ed91cd598cbda328a,2026-04-09 12:34:13,BUY,0.2,0.976,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2
0xf03cd69b01dd255ece1b3bac5e59a291993e66ae1ddd9b612dea8d3c06f07bce,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x044edb9b356de15d24a21d77877c4faf26380c7af5351d0816c6a37bc9e1e713,2026-04-09 10:32:53,BUY,0.66,18.605076600000004,0.020000000000000018,0.68,0.020000000000000018,0.68,0.14,0.8,0.14,0.8,-0.36000000000000004,0.3,-0.36000000000000004,0.3,-0.36000000000000004,0.3
0x69c2c31d42f2ecc06d86ffa61458d5373b21f08c9c703fda3830b7e77bc429f4,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x044edb9b356de15d24a21d77877c4faf26380c7af5351d0816c6a37bc9e1e713,2026-04-09 10:33:13,BUY,0.67,19.90101,0.010000000000000009,0.68,0.13,0.8,0.13,0.8,0.13,0.8,-0.37000000000000005,0.3,-0.37000000000000005,0.3,-0.37000000000000005,0.3
0x6f523e9bef2aaaa3bd19dbf6f2d517c2e77a5a3f91c990d5165d7f4b2fc00f45,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x044edb9b356de15d24a21d77877c4faf26380c7af5351d0816c6a37bc9e1e713,2026-04-09 10:33:17,BUY,0.68,20.877632,0.0,0.68,0.12,0.8,0.12,0.8,0.12,0.8,-0.38000000000000006,0.3,-0.38000000000000006,0.3,-0.38000000000000006,0.3
0x01c6f6ad63a74a98858d029d7561e7665156a2190ce00b93a157f7072444c965,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x044edb9b356de15d24a21d77877c4faf26380c7af5351d0816c6a37bc9e1e713,2026-04-09 10:37:55,BUY,0.8,20.675200000000004,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,-0.5,0.3,-0.5,0.3,-0.5,0.3
0xf5e98f6a0cbb3bbf28ede8e68b1bbebfc6fb1e7ad9217a30014694864dbe926d,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x04a2b19c4581aee8fb3cd5814ec667001dd14b09c39c544624f1058c08e51478,2026-04-08 20:12:17,BUY,0.65,14.793025000000002,-0.30000000000000004,0.35,-0.010000000000000009,0.64,-0.010000000000000009,0.64,-0.010000000000000009,0.64,0.349,0.999,0.349,0.999,0.349,0.999
0x19e1b6184f6adaeb4f19e87e17cc5d9a5023aa802db12a370ca7b8d53d70b230,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x04a2b19c4581aee8fb3cd5814ec667001dd14b09c39c544624f1058c08e51478,2026-04-08 20:13:19,BUY,0.62,14.097436,-0.25,0.37,0.020000000000000018,0.64,0.020000000000000018,0.64,0.020000000000000018,0.64,0.379,0.999,0.379,0.999,0.379,0.999
0x1f4aef40e4165f4d78827cd4b253a441b2556501f79ee27151ddf3b1ca6a4c20,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x04a2b19c4581aee8fb3cd5814ec667001dd14b09c39c544624f1058c08e51478,2026-04-08 20:14:29,BUY,0.63,14.329161,0.010000000000000009,0.64,0.010000000000000009,0.64,0.010000000000000009,0.64,0.010000000000000009,0.64,0.369,0.999,0.369,0.999,0.369,0.999
0x3895ceb7448c9f763d12106234e7ad269dcc48aaf64504cde0677bc0e6be30aa,0xa6fbd527070abf16092d05512e4c603516de58e2,0x04a3aa37dca259aafe8b8cef36306669cde6550101a17d475beb8d683fcb39a5,2026-04-08 17:07:25,BUY,0.79,4.6042464,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.79
0x142b5e9d44a44a4a7a5e5eb8191169c80f7c7d1b985851aa8b35f1d325b734a6,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x04bbd8a0299c29e2e48d1d3566468b78c7c127113775503663e64e2a4d2a5dbb,2026-04-10 05:21:03,SELL,0.019,0.57,-0.0,0.019,-0.962,0.981,-0.962,0.981,-0.962,0.981,-0.962,0.981,-0.962,0.981,-0.962,0.981
0xc51f6bbbfd03c5c847c11f38a74bbc02f820d50a51b55ec4ba3c55b07130edfb,0xa6fbd527070abf16092d05512e4c603516de58e2,0x04bbd8a0299c29e2e48d1d3566468b78c7c127113775503663e64e2a4d2a5dbb,2026-04-10 05:22:19,BUY,0.981,29.4020415,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981
0x5b487c87eb8d1cbf17f78c91e2a36540249984d7dc8f49794c9bcc7889d7d3f3,0xa6fbd527070abf16092d05512e4c603516de58e2,0x04bbd8a0299c29e2e48d1d3566468b78c7c127113775503663e64e2a4d2a5dbb,2026-04-10 05:23:05,BUY,0.981,9.8006805,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981,0.0,0.981
0x5a8e212bb6a6d59b6e979dd161c64f734df36a69b4206af9a90feb3e043553fd,0xa6fbd527070abf16092d05512e4c603516de58e2,0x04d3992e10de24a3d4c0daf71706b09caed854f0f1489ca2238e5a868e21f3af,2026-04-10 10:34:41,BUY,0.998,18.9900438,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998
0xf7a5f482fd2f86d7915e4812041e5c2fff56e7773ee9699ecc24c5bd1e7490d0,0xa6fbd527070abf16092d05512e4c603516de58e2,0x05841b38c58b1073e4737b83aee3ed734f053b52d43e523f462f2f429a0a9764,2026-04-08 21:17:43,BUY,0.999,8.92063044,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,-0.997,0.002
0x5749873460474d0d9c687667d589890c0458ce056b1b39bf8a42f70944b6323b,0x4152978123c00e43039d6972909be9a54530f269,0x058db004ecf69236fff4f2cb362f2a8f2e86839f07b4be782c4e1ad5384cefb1,2026-04-08 22:12:11,BUY,0.8,11.8272,-0.009322222222222232,0.7906777777777778,-0.65,0.15,-0.65,0.15,-0.65,0.15,-0.65,0.15,-0.65,0.15,-0.65,0.15
0x9f1cdf3b93de181cdf569a25cab151d9e3024f5930eca77bbef470cbba46e10e,0x4152978123c00e43039d6972909be9a54530f269,0x058db004ecf69236fff4f2cb362f2a8f2e86839f07b4be782c4e1ad5384cefb1,2026-04-08 22:12:11,BUY,0.8,11.8272,-0.009322222222222232,0.7906777777777778,-0.65,0.15,-0.65,0.15,-0.65,0.15,-0.65,0.15,-0.65,0.15,-0.65,0.15
0x989403e96db571b7dfa7fabeb22ea2b90f649504ef084f8945f041a647a5c8ac,0x4152978123c00e43039d6972909be9a54530f269,0x058db004ecf69236fff4f2cb362f2a8f2e86839f07b4be782c4e1ad5384cefb1,2026-04-08 22:16:59,BUY,0.86,14.4726304,-0.71,0.15,-0.71,0.15,-0.71,0.15,-0.71,0.15,-0.71,0.15,-0.71,0.15,-0.71,0.15
0x5df7b48e4f25cc9476196c5286a18984b2d3306efbfabecd66b326deb69ee9da,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x05b5ec13ced39cd3b269e2d4ba677078ab329c0939c51c20d56ea8f4e9bf2d19,2026-04-09 23:51:21,SELL,0.003,0.00945,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003
0x28559417d6267dfc19ee2e5f34f0acfb3b29f7cdd8088d01239f6a6e4e292af9,0x75110b2afa07a881292528a355715a0febe1582e,0x05e766abf88ca0d565cbbbbba03907d13e50d4a7a3ca24034062b20232e78e08,2026-04-07 01:50:37,BUY,0.2899999382580577,3.033971814057406,0.4300000617419423,0.72,0.4300000617419423,0.72,0.4300000617419423,0.72,0.4300000617419423,0.72,0.4300000617419423,0.72,0.4300000617419423,0.72,0.4300000617419423,0.72
0x3dc85e62ed65f68ae4d63a10af562b1a8effa1323e533e4762737d8df6a25654,0x75110b2afa07a881292528a355715a0febe1582e,0x05e766abf88ca0d565cbbbbba03907d13e50d4a7a3ca24034062b20232e78e08,2026-04-07 01:50:37,BUY,0.2899998989677119,1.5169854115015158,0.4300001010322881,0.72,0.4300001010322881,0.72,0.4300001010322881,0.72,0.4300001010322881,0.72,0.4300001010322881,0.72,0.4300001010322881,0.72,0.4300001010322881,0.72
0x42f4b658b6792a20aa9e0fa582ee97ed384a312eec40420929e785129bd4c46a,0xaa10307d6b0d09a8f4c94cc7c704c52a97ffdf6c,0x0680e6debfca2950432bba46c6e111ff86ec22373551892126d5d135ab4dd2de,2026-04-11 00:52:37,BUY,0.7399999592999819,3.925124804118027,-0.600000014745532,0.1399999445544499,0.2100000407000181,0.95,0.2100000407000181,0.95,0.2100000407000181,0.95,0.2100000407000181,0.95,0.2100000407000181,0.95,0.2100000407000181,0.95
0x8ef4c430eebd78c922f8b29015fd42da994e12dd752fd3954ddc57b69034f56c,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x06a77fe3d507de908531e6f407809b0324c882caa7b3b8ca70abd98dc558d178,2026-04-09 06:30:53,SELL,0.001,0.021,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0xaf2130ee43afca431a5e4db5ac207f6638ebd339a7d35f899289fc152424cdb4,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x070c05448df03321586f311b3dfb7626e4985dcc01da8362363761efd6db3220,2026-04-08 04:07:07,SELL,0.002,0.01,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.997,0.999
0x390fd5a25a25f778a6ef6325c9cdfaf3b4dc21da4b01041b3bab6c2d7e510abd,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x07abf823d617f541783b1c2fa33e7ab59f74bd864a783611ff1936c6431a0d5c,2026-04-09 10:35:13,SELL,0.001,0.009,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0xc582df468d2dd1480e46df5cc3514fdfd45bfe5b17240a07d6a39d9a448faac9,0x75110b2afa07a881292528a355715a0febe1582e,0x07b86be2c70046df4023ee204cb867e7468b60a956d33a460fa1f80b56b45d4a,2026-04-10 01:00:51,BUY,0.24,12.195456,0.0,0.24,0.010000000000000009,0.25,0.010000000000000009,0.25,0.010000000000000009,0.25,0.010000000000000009,0.25,0.010000000000000009,0.25,0.010000000000000009,0.25
0x3d9d1adc5fc821d9cf2b2e656d6f58705b15e271e0c565b8d73cca8d0a89e4ab,0x75110b2afa07a881292528a355715a0febe1582e,0x07b86be2c70046df4023ee204cb867e7468b60a956d33a460fa1f80b56b45d4a,2026-04-10 01:01:21,BUY,0.2299999773538449,6.349850414783862,0.010000022646155099,0.24,0.020000022646155108,0.25,0.020000022646155108,0.25,0.020000022646155108,0.25,0.020000022646155108,0.25,0.020000022646155108,0.25,0.020000022646155108,0.25
0x53621b075c496ba0ce2821e57d97019f659b1f0e199399ce4d551bb65937fc12,0x75110b2afa07a881292528a355715a0febe1582e,0x07b86be2c70046df4023ee204cb867e7468b60a956d33a460fa1f80b56b45d4a,2026-04-10 01:01:23,BUY,0.2399999885874123,13.973961415503885,1.1412587680448283e-08,0.24,0.01000001141258769,0.25,0.01000001141258769,0.25,0.01000001141258769,0.25,0.01000001141258769,0.25,0.01000001141258769,0.25,0.01000001141258769,0.25
0x220f7443abc820587d4ede6edb5548fc1ef80dedc28135a131ff76670693538c,0xdf68907087aa5f854d634e12fef1d82ed4c7ed10,0x07c0b603c19203e32954bdf23de719010e9f4f67791c2d438d9b98b994647f47,2026-04-08 02:42:53,BUY,0.9699999967666662,5.994605800017977,0.0,0.9699999967666662,-0.9399999967666661,0.03,-0.9399999967666661,0.03,-0.9399999967666661,0.03,-0.9399999967666661,0.03,0.02000000323333384,0.99,0.02000000323333384,0.99
0xdc1286cb7f6d531d19534ae14df49e6ba0be4cdf5debe3266b6df0664cc7e44c,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x082eb4aa10b8a3d742c7fea39659275e043e208d099204fa9eb7222bbe78cbdc,2026-04-11 04:39:19,BUY,0.81,7.989192000000001,-0.6300001296000364,0.1799998703999637,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99
0x64be27f1a546526e3bbafd535e1ad5c51498612ce1efa43956674df88928da84,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x084aac01d42017d0ac73b0f6f2dff5e49e0e6b12df53426425d9062cf11c3d66,2026-04-09 10:31:45,SELL,0.002667,0.08001,-0.0,0.002667,-0.0,0.002667,-0.0,0.002667,-0.0,0.002667,-0.0,0.002667,-0.0,0.002667,-0.0,0.002667
0xf959d5b63b19e58f0aea6c777ba48d50d88aa16d315bf945fe3ecc8d11f1401c,0x0abf961e454614ee5ef86d935df29ffa4eb9a278,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:40:39,SELL,0.63,6.073200000000001,0.05258192771084336,0.5774180722891566,-0.050000000000000044,0.68,-0.050000000000000044,0.68,-0.050000000000000044,0.68,-0.050000000000000044,0.68,-0.050000000000000044,0.68,-0.050000000000000044,0.68
0x45911e366b6618e57c744125b841385b29be701f336cf597bb8aa68b441ebaab,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:40:43,BUY,0.3989398496240601,5.07628219075188,0.17847822266509655,0.5774180722891566,0.28106015037593995,0.68,0.28106015037593995,0.68,0.28106015037593995,0.68,0.28106015037593995,0.68,0.28106015037593995,0.68,0.28106015037593995,0.68
0x79b6871e36c01f96027eb062860f47ed40041ef4903ca769fda8284724541b8c,0x04faee393dcd7132bbee3158aad032074b54f437,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:42:05,BUY,0.39,27.2941734,0.18999998661537976,0.5799999866153798,0.29000000000000004,0.68,0.29000000000000004,0.68,0.29000000000000004,0.68,0.29000000000000004,0.68,0.29000000000000004,0.68,0.29000000000000004,0.68
0x8c50f905c3cd793b87c4bdad7c2057fd458aa1436e0a4fa57a2f8e764dd8ae29,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:42:13,BUY,0.63,21.7691964,-0.3000000573404359,0.3299999426595641,0.050000000000000044,0.68,0.050000000000000044,0.68,0.050000000000000044,0.68,0.050000000000000044,0.68,0.050000000000000044,0.68,0.050000000000000044,0.68
0x02a4006223c8fc865ed085152af74483b1c28e33cb5a729efd72e583d0dc8d82,0x506f9f7a48247c9e8760ce6cbbdc395a1f646653,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:42:15,BUY,0.4,7.6544,-0.0700000573404359,0.3299999426595641,0.28,0.68,0.28,0.68,0.28,0.68,0.28,0.68,0.28,0.68,0.28,0.68
0xa081cc68678d48057678df66d29dfb827d2b22756be1cb9754f130844dd3146e,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:42:15,BUY,0.41,13.9367036,-0.08000005734043586,0.3299999426595641,0.2700000000000001,0.68,0.2700000000000001,0.68,0.2700000000000001,0.68,0.2700000000000001,0.68,0.2700000000000001,0.68,0.2700000000000001,0.68
0xafcfb6506a85470e52baec5df1df309004917378b9041e95876bd8f97ac31e03,0x9eefae30af6f5b14d8b78cadf0b00a79826666da,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:43:21,BUY,0.6799999560277064,4.230236206451176,-0.13999995602770632,0.54,4.397229369512701e-08,0.68,4.397229369512701e-08,0.68,4.397229369512701e-08,0.68,4.397229369512701e-08,0.68,4.397229369512701e-08,0.68,4.397229369512701e-08,0.68
0x754dad47f65ce6ec16678e4cac3c434c3155ec9d88efe5dfe19b10c8f1c5cecc,0x0abf961e454614ee5ef86d935df29ffa4eb9a278,0x084e0f9c512c5e48d575a1c677e1503517628fb83e091ff448962cd89315e68a,2026-04-10 11:44:31,SELL,0.3273475385745775,4.4552,-0.35265246142542256,0.68,-0.35265246142542256,0.68,-0.35265246142542256,0.68,-0.35265246142542256,0.68,-0.35265246142542256,0.68,-0.35265246142542256,0.68,-0.35265246142542256,0.68
0xe86cb1ed357e526409dd3013ffd6077612ae6f82d6d9613954eaf2cba5d34452,0x04faee393dcd7132bbee3158aad032074b54f437,0x088136b50167fe14ed74dc80d48e426c36ec4949980a142a773beaf818d63f41,2026-04-09 21:45:43,BUY,0.41,1.9393615,0.31,0.72,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99
0xa6846b59b8070b071f27763a264ca522671e43ad085f5682a0af612fc54771d3,0x619e3c4bc07e157e03afcf379cdd49df55e836ff,0x088136b50167fe14ed74dc80d48e426c36ec4949980a142a773beaf818d63f41,2026-04-09 21:47:51,BUY,0.4048602255751801,15.438829720102564,0.3351397744248199,0.74,0.5851397744248199,0.99,0.5851397744248199,0.99,0.5851397744248199,0.99,0.5851397744248199,0.99,0.5851397744248199,0.99,0.5851397744248199,0.99
0x8ad9e6915e5dd20ae67aa406d9cfb36e195da3cd1d70614666bf8b6eed83a7c7,0x75110b2afa07a881292528a355715a0febe1582e,0x08842d02b5fe00da9d46d9625cae42ee38c0ebc4e44f20bdc4245bc8caeba96c,2026-04-08 02:42:13,BUY,0.5499998713449089,1.6869145053996542,0.020000085032623183,0.5699999563775321,-0.20999987134490888,0.34,-0.20999987134490888,0.34,-0.20999987134490888,0.34,-0.20999987134490888,0.34,0.3300001095246463,0.8799999808695552,0.3300001095246463,0.8799999808695552
0xd4a8ff6e9dff319ffe604509db94b53f499d8f8ad5613bbbb5201876b507da0d,0x75110b2afa07a881292528a355715a0febe1582e,0x08842d02b5fe00da9d46d9625cae42ee38c0ebc4e44f20bdc4245bc8caeba96c,2026-04-08 02:42:15,BUY,0.5599996910342981,1.7170324126706835,0.01000026534323395,0.5699999563775321,-0.21999969103429812,0.34,-0.21999969103429812,0.34,-0.21999969103429812,0.34,-0.21999969103429812,0.34,0.3200002898352571,0.8799999808695552,0.3200002898352571,0.8799999808695552
0x7c8b164db0b73b28c576bcc7d7f479fb83e9d559b516559b76365c29537ba4ef,0x75110b2afa07a881292528a355715a0febe1582e,0x08842d02b5fe00da9d46d9625cae42ee38c0ebc4e44f20bdc4245bc8caeba96c,2026-04-08 02:42:15,BUY,0.5599999345028933,1.6874310026395336,0.010000021874638776,0.5699999563775321,-0.2199999345028933,0.34,-0.2199999345028933,0.34,-0.2199999345028933,0.34,-0.2199999345028933,0.34,0.3200000463666619,0.8799999808695552,0.3200000463666619,0.8799999808695552
0x590a040b62b4582fda604040518318601b605fdaa9d34c151dd70ccd87477775,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x08eaeed047b06dc9d17067f6730d2fd8bc671eab37e9f955aa1ff65a142c92f6,2026-04-10 23:49:15,BUY,0.76,15.7168228,0.010000000000000009,0.77,-0.59,0.17,0.07999994195775528,0.8399999419577553,0.07999994195775528,0.8399999419577553,0.07999994195775528,0.8399999419577553,0.1699999997342856,0.9299999997342856,0.1699999997342856,0.9299999997342856
