transaction_id,address,market_id,side,amount,price,timestamp,outcome
0x0e978fe060faf8c199d2f2542f1e8c86022cbefbf4a17a6672b9ff73f580669d,0x60f91841126dd2411b0d413591ffd2ea756f7764,0xc2efd4a822dc6d8e866bb3f0c30b9d8ab7431757902ae692d6635940519cdb19,BUY,89.35083,0.989,2026-04-19 19:51:06.000000,No
0x77c27b6ef5b29913c87621711e5bf0e255b5e591602a65ed60a77c14e7af4f6c,0xab03f377164c3726d498e56f7a9398cd8eb74494,0x9086a0aa12bef39c94888d514f09228ec34ccfe6f7ddb356c17ea56c4efea749,BUY,6.5,0.74,2026-04-29 18:36:06.000000,Up
0xeac97f9f0e5bef98de5229b3b8e751fb5291db2fb4646c1a002d6be1d294c769,0x44ac33bac4cd70f5022d1103122dd3e73427dc9e,0xa2e0602a0b75753d0ffe4f4730702d63680a1deea026f052042702db7dd3ccd6,BUY,2.272726,0.43999980639989156,2026-03-25 14:19:39.000000,Down
0xb8575e819c434295ebaf8d85706a6131c1d7d3153c248fdec77ab35efb356758,0x75110b2afa07a881292528a355715a0febe1582e,0x63b5e94a494dd74fce1c7f2d52c8848df36e9586cc11646fbe31950a0b6c0b49,BUY,14.790614999999999,0.5699999770689612,2026-04-18 01:49:58.000000,Down
0x7557e8e3b852c8fd836cbad22094db3e3df2189b3a3fb1122063d22ae999d10b,0xbb021fb34bb812060e03aa874ae236f076c72a11,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,BUY,277.8755,0.998,2026-04-14 10:01:51.000000,No
0x561876e032c35ab66cbab98f319604ccc5f3a92cebc4c23385ec94b3e458aa42,0x326893d8a282c4c19e8db025dd84a18688c89862,0xfabd996b0839b742f3716934170e8da537df43524c75350e70cb47871e10e504,BUY,5.88336,0.73,2026-04-03 00:01:59.000000,Up
0x15cd354e701b0ed739d35f1ad211cfe988e10e64f099abb57e4e453d2cc9100e,0xb8227dad24ddabe5979e51ac19c1d71cb1e2b6fa,0x039db38a3a15897630bb60804d4f0bdbfb4cdb1bebdfcad70a1b28e3f5aab27d,BUY,4.802,0.45,2026-04-09 14:35:53.000000,Down
0xd5061fb1c8afefa7ddd086b19dea72fec6423bfa313784ff2efb3090bb7d27db,0x79cc177b1f24a76fc620fbc4396bb07e9d614d02,0x03fa5569a29ebd0313a305e17f666173b5d12f6481071bca6fcd7eb57130ed69,BUY,2.20623,0.9,2026-04-18 04:50:30.000000,Up
0x39b52eb3f2f024c6e909271d6063c2d79ac375c2c86f816bd003e4163a409f66,0x0fe9ad6d7befdfbe26b010ec15afbcd35f5b2c94,0x50a846152ff7dc1e8e0f9fd44b5d991258b670e8f9bab3140eb834e7a5d198e7,BUY,7.642856,0.13084101021921649,2026-03-20 22:12:37.000000,Down
0xbb10f8f846c75ddfb0d0caae0ace8d04352bc7c3a0a13b6a7d2efab0feca0f10,0x07d4bfc978b02e87078984199d96894b3a760143,0x34cd62ee5f2c182b2bc778b4c26ab8f72e3b5a4ee95d206c90434a1c5e90c2f6,BUY,4.9172,0.77,2026-04-11 02:04:41.000000,Down
0x0996f6f61e4d4ff21b797fee9eed91d46c3cfbeb6ed0576e933d4e7def001855,0x2f5752ca929f5cd14553d5903d27c6693b1bd939,0x941b47914611b32a14a0088b24deb8cea6aceda0c3edbf7e5d767e7104350a7f,BUY,1.4997,0.65,2026-04-04 09:56:55.000000,Up
0x24decb995bdb34aef56d3519551ce78dc767cad086b64df44937376f2f6cf981,0x55173bc7f6e52f45ec05fd14fbc6f34e81b6e334,0xa0d2521a751e1c1323af9e7c054ee2adda96adb0979bdffd7a324bb39bb64e3d,BUY,21.74,0.999,2026-04-18 10:58:48.000000,No
0xac132599476ab4ddf780abf81e3a7e09acc58bacbcabb40b32128993de270aae,0x5985a14cf95cfec3eeb82ee41765e4ae3c6f9fff,0x49ca3702e9fcfa65c5c4ef49b86fe484f43069efc6a22ffb0e8cb05320be987b,BUY,7.6415820000000005,0.6599999846808484,2026-04-17 20:41:42.000000,Up
0xf2d59977621e73a2e5f69dfe2c00807aee2adf8f0a865924fbb9598b6a948868,0x619e3c4bc07e157e03afcf379cdd49df55e836ff,0x42c6b735831dc6f8b664d65cc1c742519bf3ce86daca82236db69d6733d0ee50,BUY,1.2710730000000001,0.9399999843331769,2026-04-18 12:01:24.000000,Up
0xea26897f3da975485c1ebc1942e9ad726fd6b9cf15c4f864682a0e98c8876cb2,0x1fdba68c176f76766ffbe0d3104acbb1d125e9c6,0x307e6774f5f508447996616eb0a3f9145128de1e5d8153662cb58af2b3c5138a,BUY,6.410254,0.7799999812799929,2026-03-24 01:09:49.000000,Up
0x7a0c1a635f45ba2607e533e5f8988b6a0b2d6bdbf7d2866f095aa085f12720ae,0xa90322f5025458083bd31866d577000e2f0399d7,0xe76ec07aa4670c03445fb6cb04a2a76175734db4db3442b17d0373597a660880,BUY,10.917800000000002,0.91,2026-04-17 13:33:04.000000,Down
0x70478d7b935fca2741cc8554fadcd23049407abece64e46d50e1325acd0843e4,0x237d0c114052bf8a2f04633217e540b644ec916b,0x37de5a5c4b59d8498c24354964cdea74e2dd0cbc20c51f8f430ef720d41c4813,SELL,2.04,0.53,2026-05-15 10:27:33.000000,Down
0x0156aaad91318ce362d54a74d9b4717d3212bace3c7875ea4d6ac8648b8ed76f,0xe38b7a6553cbcac3bf6d9e22c83cdce092951fdc,0xe43b1495d47c4a087ea63e0fc50297908ea6b922b0cb6dec972898a2781f76ef,BUY,36.329109,0.789999996972125,2026-03-22 00:06:25.000000,Down
0xe4a943cd744b1b9fb8c263f198c4c0866a5931300ba9cbc34f81e716712e6b9e,0xdf1bede75758bc94f7a48c4ae3929efc9d7f4e30,0x672438cda529a47c34320a3d0412e7f33d6dc1b279d48e315316ae433927395e,BUY,5.784,0.5,2026-04-18 15:10:30.000000,Down
0x3284ea747a6558a99ecc08aedf7d626f1f06a8662f38e96298f46061f74032d6,0x0d05acd6baaa8ea1fac50ab74a7679ae6f534518,0x05dd6700f2681128b511a75c26c3e7587af6e5877706e1d04edb438fe9ba6443,BUY,77.175,0.4,2026-03-20 16:48:55.000000,Down
0xd6939e9c7a78f4a93d2c155a435c93dba2df8d5817f2380b642b3022a503d177,0x46d3b59ae36787b2d563267129066f69a7822c20,0xc55a3a27e09c21b6b7d4c74f8ed3d655ea8f3e7403e02cf0f306843ae6d1b160,BUY,1.72413,0.8699999419997332,2026-03-29 07:22:08.000000,Up
0xca3154a8a3d815a9da01845696e6bbe438e9a9f8483ab4b0ce78eb49f63988d1,0x138963953d3f7dbb729b909602a6901e9ce8ed48,0x0b298ab2b2cad3308d486c804985c1ede7ea949bde363f44784a3b2a460be788,SELL,298.3,0.998,2026-03-20 21:05:23.000000,No
0xe72c2d1366c183a4422683501f9a113ffe535e9aa2c97e96e811b1d262967a10,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,0xde1b93fd9906f97c2e2b9aa617fb38c2339a3fb3e0c383236d65b4cea77c56e5,BUY,5.0,0.99,2026-05-12 05:24:44.000000,Up
0xbafb6027d9885b287f2de1507053aedbbf4eafbdb610850df06b05a81338e328,0xc07e2f7f3e3241a8807f42d1e531a5b92cb81493,0x75bd346e87cd3b6a040f7170121f275033a255dfb3e55976273cc453b3fce8a9,BUY,4.82,0.5,2026-04-17 15:35:06.000000,Up
0x9ea6452e7782ac081cb490d534dceb13314b6f4f421667a4cbaa5bc6dd41baa7,0xc3a206887b10ea2cd3b764d839dcf363a7d9b9be,0x6d19c2dc4b245050680b613e8c7b16112db8719b88ee1ad4895aa8c95b3b1354,BUY,7.498465,0.6499999674999887,2026-04-08 12:15:11.000000,Down
0x1aa973e08d6fb2c41aacea20258d87112609b144682008d305e88dd7a2230a18,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,BUY,599.0,0.013,2026-04-15 04:27:54.000000,No
0x9ef69bd9f0d44df63effe6868fd0ddfba8ea987f7d7c16407698d1be5339fd0a,0xc6accd5b5f647aacb751b8f3e9d640e723733778,0x3adb5bc9bfbc321d8c24ed0304e5e929a14910dcd4a407f0c98c6fbd02f36837,BUY,1.644884,0.5899998465998865,2026-04-25 21:28:12.000000,Down
0x9d39539f62c0d2da6dd56187726374e38ce854db303e6ad7b702e1bb1caf75ba,0x2b85928c0de8e5521e2dc79369d6190abd7abf37,0x6263524a1425c17408ccd940050148e2ea8abeea6a5b351c27063a2867b82c40,BUY,112.9398,0.69,2026-04-16 03:01:48.000000,Clippers
0xa40f5d905cca033c23ab32098ab4d5ad1708650163390f3ca26b4d365f7fbaf2,0x3b02b19d79888a0b59505972a4fc19125b6a725e,0x6eb64b0bb58091b6def317e6cb7fdcc2cfb4a559126ffb94ea5ccc3ba428ac4f,BUY,11.975926,0.9969999814628113,2026-03-18 04:41:09.000000,Yes
0x89bbd1dab7a738c5f5d433f86a968460edb99cd47309ce2329481c254d975ddc,0xa17dde9587e0eef15500a3aed3d243496015ef8a,0x2a59bc461689110e57636cb5de9ae7ef476cfa294aa86d4788ab727f2dcaa0c2,BUY,91.8,0.993,2026-03-29 22:43:48.000000,Down
0x85123ca7981025eddd97d88bf164a0d79a2ddb2847c790a429eaddcd9eb6f39d,0x2d08b1b8961a8c35606b2b6dcb32de47eafe3932,0x207153f2e001d3a1f10a5063d996ea100fa7a16b11131728dd3db60dd1355eaf,BUY,4.39168,0.48,2026-04-08 20:12:07.000000,Down
0xc0a16916ddb987a8c0947bb6feb24db0a1042fdf986bb4093b9d55439bedadf3,0xe50671e0f2180ff588e9ef10f6fef2aa7ab3674e,0x0cf947957428736417a0a67403b92350745f4395934758884da53cc1b6fa6486,BUY,11.11111,0.5399999639999964,2026-03-21 03:27:11.000000,Up
0x88d3fa9a915e99a53468aac9cb1c274e792b53b598d725a16efbc2f2e90902bc,0x4d40c3f3627f64591eac428cd4248c651a9c398d,0xf9c56850fc7f488bfe5f655f9f8b9dfb9b0d364b27bb994fdd5ee0cc619a3a82,BUY,6.222221,0.44196421181439877,2026-05-06 04:35:52.000000,Down
0xc3a44ca7c34ecaffe8a109a3b6d334a936170054dcc4852037a45b177c1d2f20,0xfb1b88dc2106c9468b2aedd12d91a9234c04f426,0x78978df0e0f2bfd72222fe9389914a2e3b886c5a5abd9765dac5d8ba3c549a2a,BUY,10.867923,0.5299999825173587,2026-03-22 01:11:47.000000,Jazz
0x36b149c020925f0d046e98fb71393d271b3e45aefee3a9def2836161382a40d7,0x21280fd5af62b925dc06f77015fa244c9fefda98,0x4fc4233a4b83e10430f2a1698a79846005c92d5bc381593c41770fb3e21e9ba4,SELL,97.0,0.4,2026-04-04 12:02:01.000000,No
0x7212006ce220c88ab34596d71c0baa05206edc427ae54063646f783bc568325f,0x642c673dd63f9de86715a9566c55671eb52821a7,0x860230aabe261b85f0689dda7a2ab1f70f30e5eff55026f3a5ce0fdf243d076f,BUY,586.0,0.74,2026-05-14 10:32:54.000000,KT Rolster
0x6f0f35a42dfca7611f005f05da515b3bfab73935f11a46f514c94456e7932a3b,0x44622523080d83e57e94e749a76252dc89128d6c,0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,BUY,5.030166,0.9939999992047976,2026-05-14 08:27:12.000000,No
0xe6bd8969566f53e91fd87b92da8a36f1c19d411ffa50f2e11568560e38be5bd4,0x248e430b558538d2f26a44963ad0fe2095bd663a,0xa2364083b6a17e325233bc463e226ee6abf9dce96250a74735bcced52fc1e035,SELL,4.0,0.15,2026-05-09 11:42:00.000000,Yes
0x6f0a14c04bedd1a6ac8b8a65d1c0358dadd727243693660683ef529900355731,0x47b34083c774bd2736d123b894bfb71e46358964,0xbe23041b052bd89bbb2f8821e1ec46555ec80a6067abc6bdfa169ccd055820f6,BUY,2.080771,0.5099999489999587,2026-04-18 21:16:48.000000,Down
0x60df7dc5a35c6c0a34bef0ad8ae70c342af0c6e0863fa1d569b1424a98d1d2df,0x2b6bcd3b853602a109aa76717e6a0b3d79f4d955,0xedf5f450dbaf7c53295d9b6aae6bc8ddaa013827f4188505ebf1d5709e2b6844,BUY,10.0,0.51,2026-05-10 13:00:39.000000,Down
0x9920c7412482a1e1348b88654b836045d2e5faae3b66de522e7a24cf020dd439,0x2a25f7cbf3fc823e315c31602d2eccab85788055,0x0ed58c1942e1b38d48a678cdc2029182e228d273f5808bbdc704dd2759d89290,SELL,9.42,0.019,2026-04-19 08:32:20.000000,Yes
0x94ddaed0ccb8187b1899ba5ac9a18b637a09c50571f1f1aae72274748eb862fb,0x1a967b272e98b708fb26a947a50c23785ac29797,0xe6bd2436dc977d90baec3b0de343fba9c385f52d11c862885b22fbf7a3fa07c7,BUY,1.091,0.999,2026-04-20 13:30:08.000000,No
0x68d2fe534c55b94a55c579a017ad8394d22acf18ac68bd5dd8294935c860a9b3,0x0d05acd6baaa8ea1fac50ab74a7679ae6f534518,0x992eeb68dd1fef38b9b6463fb81d4d7079fab05c8cf616d81ff85389797aef26,SELL,63.0,0.11,2026-03-20 23:12:49.000000,Up
0xad56e104e0c4db4a6c0d3fabdc97864234b4260d57fce71c4c58de8e0b165d58,0x64a6ded0414dcfbc1668a5d7977512f996364ac1,0x264e8c0e6abb75189603708463c4322a72299bd2d21df0fe5c75f7cb6066e708,BUY,4.845,0.38,2026-04-18 08:57:42.000000,Yes
0x1104c341efcd7fae0a3dc69a4cb2b724dc346809bc7727709979ebdccb33f708,0x5046a24f595a3743e1e29a041ba4a515383f7676,0x28872d7d6f63cc8e4172a1825ce9694898f3e94e1f6f97496896d77bb54ef502,BUY,20210.326665,0.02473982767759484,2026-05-12 20:54:07.000000,Yes
0xd5214f19b4194c84df7ad664822a01b63b2da5a30abec6ce354d5832644f0f01,0x147c2760baa011fdcd0d02ea0f610ffb0fd92540,0xabcc60cbe9abac049ecbc2fe4b74a556e082b305a29664f33dd99afbf55a16e4,BUY,4.9355,0.57,2026-04-22 08:42:30.000000,Sofia Costoulas
0x8997e24ce1bdf1f812a6514a71b423c0f425cc9f3c6596f624acc3e96b93f7de,0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,0xf4952533ebde3df2aa26f41e860aa3a84e3b212b1d8f8d8ee6a2950c4c4f1a83,BUY,129.0,0.999,2026-03-21 07:45:43.000000,No
0xd7d1c8a0fc00622ce278b618db1a7c9a0339e1a2c713677d2b2b718aa1629dad,0xb885d345f9224018f85999a302553807fac4e677,0x6bdf0ff5a684f6bc6df80653f54ed6d4ead7480c9def7c0b50f0f842874a64d2,SELL,7.66,0.68,2026-04-10 19:45:47.000000,Yes
0x08af50f43ecdfcbb748917f31a3d5b66c1f20228b82590de5d4314e3707e4b3e,0x7122e8b021458c2bc2f4612802f2111b04dfecf6,0xfa6444796599b1305bd0a141b8a399028860c0e69a579713fdac0b0736c7e6b7,BUY,9.836064,0.6099999959333327,2026-05-08 19:47:00.000000,Down
0x333049836e20c2682bb69f086c94ac7ead13e3d5d9f481406fd42d6bdfa9363a,0xe88e5431c492c25d26407dad46eeb45ee8ad586f,0xe76ec07aa4670c03445fb6cb04a2a76175734db4db3442b17d0373597a660880,BUY,1.10312,0.9,2026-04-17 13:33:02.000000,Down
0xe90f1b57bc069f67b4724ac74c6ff2e5dc41713641b4dc23b5715b7b09332b1b,0xda52aa724e14a8684df36883523ad32f476559d9,0xbb4e4bd13ba2e20c858d5236e4206f8f2b181b2a9f01dd998653779849209a4b,BUY,1.1147,0.8899999109995639,2026-04-04 19:07:11.000000,Down
0xa03d4e96d7a5144e6653e45ce8a3b7d8fcdfaf5496f741287426dbb42f17a7e4,0x77a17d0eece25ddf37027342b250e2bfea51985f,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,BUY,90.270666,0.9969999999778444,2026-03-29 04:16:24.000000,No
0x8ba50be08f69322e6164f8928277f2fe9a2c6956ebab5a837a3b0d4345b811d0,0x1c33e6ff620ce9e54357fa44687d5a4ac5de02c1,0x1afe31adca6f9933f6af534e7e92652b0b913d10f12b403a702df8678cdf570b,BUY,2.083332,0.47999982719988943,2026-05-09 00:53:34.000000,No
0xc4397d6321794336a63374a15e1c662688d0957afca1b8c8a109e079fe6ad59f,0x5a218c7ad04135830a45c41aaed7294df7809318,0x5c2e6aef8af5931e9bfa3750364626d754531d2fada2885d45c356b175962a25,BUY,200.012,0.7492050476971381,2026-04-19 22:53:10.000000,Yes
0xeb0cf2d50ccb694bdc5b6aef37377c41617730f15f3d535868a788086bb07015,0xfc053bafc8e1d31e6fc7082cfd5648357fcb03db,0xc46412ec9ceb3278b150f5fce4ece66c9c56e9350530690f43b6798f3dbef4fd,BUY,1.0101,0.99,2026-03-23 07:22:51.000000,Down
0x14e40f42ff5242f8ea4a569503d382471d00b7f646b71ca4c705d286a41d387f,0xfb273da052c3e4dbc8fcde906b08746842aeb180,0x68beecc857017df8663fa36c0c86310dec7305aa88fe830c94651391314afc1c,BUY,7.0,0.14,2026-04-07 05:30:13.000000,Yes
0x68f31a059cc31933f303e6606388169ffd9fba86421e0e3aa4e0a398396d0a2f,0x595c25890da7fef5a359f672856df3222c4b3b03,0x4025f79326722dc11741d0fc491fed0a68231492216933a8b4957dcea4eac3d4,BUY,10.9835,0.95,2026-04-22 20:43:46.000000,Yes
0x1549ab9701be4d6f7f10831994370341704d496ef67601c99232553b18c6469d,0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,BUY,5000.0,0.76,2026-03-21 13:11:35.000000,No
0xfefcd55da0e6fcb67cd6361dd257927a30ebab217d9f728faa89010473261dc6,0x0673813f8dcd881b54bc5a80eb9ca427c76fafab,0x1c6b6cb12a101c5941d609b84862d03d18a96a0e9dce966c85b6451545479110,BUY,36.666665,0.029999974090907912,2026-03-25 13:19:17.000000,Up
0x7fdc3ba969a47b18d54b355634f6ee61ea82bb22bea239c5f5efac83bb6f623c,0xc31f7231ced7e42fa939dad03d24a256c847bdd0,0x4917814025f71855fcac8321df79c4e339e7b156eaadd58e3b729b5b19219e7e,BUY,1.37779,0.87,2026-04-22 05:42:04.000000,Up
0xe1972fcaac0979f5b179178cf7a5e6f0657dab43a19c3adf6b277199b347166a,0x3d9dfd8f6891ebac303f950f645e8313253bc978,0xd79fe765f7e2adfbaa07429050cf179647f409202f12c93879e966f1da99ecaa,BUY,5.0,0.999,2026-04-18 17:11:06.000000,No
0xb9406ce35922c68e50ebf4045b738359d8ce882b68ebfb65174e597a1a988436,0xf93b8c86ce0952f25be06bd48487fa73b611405c,0x7fbb8a3dac3e0aa4d7cd793cd7a8b9825e60ce8cd8642f3b3e619ec4acfd02fa,BUY,1.25,0.8,2026-05-11 06:11:51.000000,Up
0x11d4920a4cbb148089d63e727452ff6e3f59868ff06427f417c4421eafa8fec5,0x043c3060f7131e25d6be29c2e53e7c8a7bdc442d,0x9257edd93ec879f50c5778099b513a8d352a67dbe1004bad3f8b0c1d980e8208,BUY,1.05263,0.9499995249992875,2026-03-30 09:58:22.000000,Down
0x8f26af46740de4c5d3c106924a86670a4b318ca9d2094f8d536e472546dd080c,0xa28bc4669bb613d1ddaed5a779a4ca4ca10ba196,0x460ac8e94c4f1057c591e644ed36c86c7e28361fd8c01a157507c925040a6510,BUY,4.8164,0.49,2026-04-18 00:43:30.000000,Down
0x17632b7d20e0a331376eadc19d85670e959b37013da7e039c30e537bbc9ca183,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,0x43669b265c0a07957febe8d5af6394045352c5f8d96d8e5811411b4a9c11641b,BUY,5.046621,0.8520540773717702,2026-03-29 02:52:32.000000,Up
0x4122773ce71de7afa05c66ab0841360ba6b38e4246d6fc272e5fd292fa34e71a,0xa2f2b80d9f749d958ff616c2fa035f7bc98a249f,0x9c6b80e1b1f5798eb9675a3c41d22202d215fdd2a05f9ca14bf0265b6c8d291f,BUY,4.918188,0.5099999254615207,2026-04-22 08:40:14.000000,Up
0xddb70f06c8eed2c186b79931a8a765b7e26d0121a6c1de41a8e7e76b5bfbdca2,0xa5f4f213cc32184044bb50966eb4abcbbba2d546,0x3177023514ad642b2a6f4115fc7bc133e66e8f6b7d6b1139e4cd8712cb743b0f,SELL,4.07,0.69,2026-05-08 17:41:42.000000,Down
0xff2f195b53d508d3b0a591067dc5a248db92186bf5edb8e0fce3ae67fa25d657,0xee55214ee3a9ee22a404663c76ca832577df7b04,0x9db11da01210719ce1c0c9c5359fe82743c5cabd7005e575a3ae78033ad33417,BUY,5.178266,0.6099999511999739,2026-04-04 02:40:25.000000,Up
0xa758a0f58d56eae1e1e017d7afc6d9955d0d862b9d0131d8ebe5bf73062f6497,0x732f189193d7a8c8bc8d8eb91f501a22736af081,0xe32bea4e800184dd00c7fd4e956dded012dcbabdf59661fa9067b134bffae6a0,BUY,5.0,0.33,2026-03-21 19:45:21.000000,Up
0xd0e38e56e6a80264851006708906503dd7319cf6d33793667ce1351230f565b9,0x28b44d263744b62ea19c9a29dc9abbeb5143c695,0x6ab1e35b52ec80fba6b05ce600ab7824ddd6f9d2b21a5bce59a6919df13d8d2f,BUY,5.61908,0.59,2026-04-02 16:37:39.000000,Up
0x3a8d717eb1bb16cab9e021adef125a31974bc12625bc8c9d06d5efce14a6d4d8,0x17aa1297346d985adff54621a48d4a2a4ce2ba4f,0x39c0072e3ac7591be3cb57ad79a592bdc7e512934acaf1ac30966b62f5f85cf5,BUY,29.6976,0.86,2026-04-19 21:57:30.000000,Up
0x2e159a9a1b39149f9de9bdec9e400dd8f2a73d49c63fc1afef6ae8c3bc7b9058,0xbac98df3b81ea8977c2bd8ca70e50960665cbb68,0xdd6df6bc49de64cf38b2059cea20d00b86ef0c01b4c146e8930471d20f599cef,BUY,73.099896,0.9709999997811214,2026-04-27 16:58:20.000000,No
0x7be18fe76a7195ecbcec916ef4ab1defa2c5d12e57c8c825067bebfdf700da14,0x70e3ad8b787326cba1baf393ad281de795cf0e3b,0x379ca09f9b6ff4b761c09d7a40bc3ed838ff8edb5eb9d74ffeed8f73c1157ec7,BUY,5.370369,0.5399999515861945,2026-03-20 09:15:43.000000,Up
0x7f6add5bdddbc7b2553e533002a32776f1e69be636247913fa44c4542e77720e,0xed0ccf22657348d34a9afb29dc5e5a6636c31712,0x75f78ac38eb8e04ac6ab6688f1ea1cdae6296d190b3b80a52e8b751cb0be59e2,BUY,2.050315,0.88,2026-04-26 10:07:16.000000,Up
0x97946536d615080c367d5894a63ac76a3e108390259af6506587fcd141c6c8d5,0x9471feba4b6445a2190fb493cb3069176b38eb8a,0x7805da31d5528febd5fbdd7f883376c3a7de3b9fe9ff30ffffe4fafb9df85de4,SELL,2.94,0.53,2026-04-08 14:19:17.000000,Up
0x2635608de8be3472581aaaca4c6d8fc5eac088cd3f9b47358f8a9c6db6cbc1e2,0xfc10b8a2ef1d9ac5c72efc4aa55cad7195527b47,0x71619c45419d7803c608952ceaee660e1f18ee9dd6d3d0fdbdc19389b4f2aafd,SELL,0.17,0.7,2026-04-20 02:02:34.000000,Down
0xed8801db41c49b8df85f74d6415e64b06a776714b562dd803d8c595a6ea0f8bb,0x510ee70532c3d928a19ee99956af154b8bb2d0b4,0xc53a6bdefa97943f60d26b4112e11ff035e6ce4ee6eafc39d991277dca1bac41,BUY,5.027013999999999,0.9629999976173098,2026-04-27 00:46:10.000000,No
0x9ac39de7ff8bca1e70b8c2d04465f4358b9dc55348ced906b3549afbe7b553d4,0x3a440f6ebaf3cf2593deb63ed88e0f2515b7b15b,0x803f6c7be9acb959de70f4273519645eb109af87335eb45de39be097f0b7b2b1,BUY,34.532094,0.8599999988533331,2026-04-24 11:48:04.000000,Down
0x8f8c23bced2f4f23d1ec4992be6b6e8973fa288c50f3915a5f95f8f09fe4d764,0xfc412ffef2c0a7cb6b9f528b56a8e55e70a3c3f9,0xfe3d96aed1080802c0501a6a6db96eecc92e913329b61610b11326e71f240803,BUY,4.935,0.74,2026-04-18 18:14:50.000000,No
0x9c77418ed26b04fcd687fc5570a5815d5ab4b3a3ee3058d3c72c7b91f9ac3978,0xaf53d7a44c5c73c2be120215353b00734f1a795e,0xcfa71bc2d89c8859f94fb8070d6b097e9a7c3c27b8bc054acdf0fb6155cc9bbe,BUY,45.28557,0.019559008819823604,2026-04-09 20:49:21.000000,Yes
0x2445b27db5910089d11f7eb287d5ac4aac4b8eda2f974ecf618a551225a73a47,0x1b01d0a50854356ee016f6ff15398b53df4b619d,0xd8b20c0be546f4dfa039bb3791f88c4dde971889225f8282dea177cd3ed56e01,BUY,2.857141,0.3499998774999204,2026-03-29 00:45:18.000000,Atlanta Braves
0x9b5eefb9ac96d8ab345a78c898af7ad45fb4b12fa6e863129a43d3b66e36f587,0xf16446a7032d6167c5c61986e35af21fd0a631b1,0xdda7d5017be661e87715a6e9e4933aad8a9231041cc7d5103c11a3fcb14bf292,BUY,5.0,0.91,2026-03-29 22:39:56.000000,Yes
0x35d20d1a1e0d178b9f8e6d3983d7278f4cffb226920cb8783ff903b3dcd9eef7,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,0xc5ffeb8e76203d93908e79e436de5d6b08182702e30e7d219bb580afa7da8ecd,BUY,40.0,0.55,2026-03-20 07:05:21.000000,Up
0x494189a6c3478422c0efcfd79b755aaa5945889a0a6c34c13166218d23c917ab,0xfc1fcdda9b57d7277fbe9966db8fe1e43ab1222b,0xc7140ddb5ae5dc94d4553fb05d4600816f33ff024844cebe8326f4c41c4a1a47,SELL,150.52,0.24058463991496146,2026-04-15 13:22:34.000000,No
0x44f6ce6d8fee1a3c3e674ab786e81b4067956cef34bc9941be019b8c5272abd8,0xf247584e41117bbbe4cc06e4d2c95741792a5216,0x5a242da8ccf6b6f86febd77d6d017690131be1786bce5fd20567f70115972751,SELL,72.0,0.06,2026-03-20 00:40:45.000000,Down
0x3dc90c70bbd753d786c788b059f935cf01de9d1ff77fc7b141ce79bcb36c74a0,0x7dfc8aa22f2d4d6f9cbf55cf86682a4d2477f54e,0x67df5fe279a22dd4b396272ee7f4f7babd115ca74f6fcafcb6af7c877900c9bb,BUY,4.7912,0.42,2026-04-20 23:41:02.000000,Down
0xf8071f0d55e2837cf0c1b6b856649b6bf23337e46c82459ff4874086b6ee12d0,0xa6896d11f76dfa2820662c1f441496f51553559b,0x4c138284b6f9de16dff00fa22734ca9d7e89c29bc3e282cd519ba48856aa054b,BUY,4.8452,0.57,2026-04-22 03:40:18.000000,Up
0x9e09d720204eb292f95687197459c8c70cc1e157af69e8699aa589538cbf06de,0x39fd921acf9be28b17a422bf624dc6b30685849e,0xff081c52486b2843da251a6d97187318a578af62f2a16cb47c9531fea1e8c1ee,SELL,10.0,0.016,2026-03-18 04:37:29.000000,Yes
0xabb521a35c8b8c1a6ecea0000b174037481f21737b5ced047ed3877fb26fb5d8,0xe81915e3ff260080478ea86766e8af659f3a2a5b,0x24236c5b7e3724fbc6671209d761c38d7366beb623f2f4115dc222d904b71054,BUY,2.873415,0.68,2026-04-02 09:35:23.000000,Up
0xa6628db47aae97d048867576419d7678930a1722176458972708b49e467e657b,0xb6c6271ca430f29bfd70ccb70b803cff122a043d,0x5028ef9228e9579d38cd165f4360a0e8af3678fedad3c638853e1c4038c155ec,SELL,7.66,0.997,2026-04-17 13:34:38.000000,No
0x3c770b1063a2c03fba55454ce27528dff34097c4ceba79d3c4ef9b3adb06452a,0xd44367e0881494252fda91ec01343067e82eb46f,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,SELL,69.41,0.993,2026-04-17 17:35:56.000000,No
